country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,Lapland,,FI-10,,2020-05-27,-37,-9,-27,-51,-27,7
FI,Finland,Lapland,,FI-10,,2020-05-28,-34,-8,-16,-51,-27,6
FI,Finland,Lapland,,FI-10,,2020-05-29,-36,-11,-15,-52,-25,6
FI,Finland,Lapland,,FI-10,,2020-05-30,-35,-3,14,-54,7,-2
FI,Finland,Lapland,,FI-10,,2020-05-31,-39,-3,8,-66,-20,0
FI,Finland,Lapland,,FI-10,,2020-06-01,-3,3,11,-42,-38,3
FI,Finland,Lapland,,FI-10,,2020-06-02,-12,-1,16,-39,-37,4
FI,Finland,Lapland,,FI-10,,2020-06-03,-20,-1,-7,-44,-37,5
FI,Finland,Lapland,,FI-10,,2020-06-04,-18,-5,10,-46,-39,4
FI,Finland,Lapland,,FI-10,,2020-06-05,-27,-8,-4,-56,-39,6
FI,Finland,Lapland,,FI-10,,2020-06-06,-28,-7,31,-58,-15,-1
FI,Finland,Lapland,,FI-10,,2020-06-07,-45,-7,-7,-71,-18,2
FI,Finland,North Karelia,,FI-13,,2020-02-15,3,3,15,,-1,-1
FI,Finland,North Karelia,,FI-13,,2020-02-16,3,3,5,,1,
FI,Finland,North Karelia,,FI-13,,2020-02-17,2,7,,,0,0
FI,Finland,North Karelia,,FI-13,,2020-02-18,4,3,,,-2,2
FI,Finland,North Karelia,,FI-13,,2020-02-19,3,4,,,-1,0
FI,Finland,North Karelia,,FI-13,,2020-02-20,3,4,,,-2,0
FI,Finland,North Karelia,,FI-13,,2020-02-21,2,1,21,,-3,1
FI,Finland,North Karelia,,FI-13,,2020-02-22,2,-2,-13,,0,2
FI,Finland,North Karelia,,FI-13,,2020-02-23,2,3,18,,4,
FI,Finland,North Karelia,,FI-13,,2020-02-24,-1,2,,,-1,1
FI,Finland,North Karelia,,FI-13,,2020-02-25,0,3,,,-2,1
FI,Finland,North Karelia,,FI-13,,2020-02-26,2,6,,,0,0
FI,Finland,North Karelia,,FI-13,,2020-02-27,2,2,,,-1,1
FI,Finland,North Karelia,,FI-13,,2020-02-28,0,3,31,,-2,1
FI,Finland,North Karelia,,FI-13,,2020-02-29,-1,0,52,,-5,-2
FI,Finland,North Karelia,,FI-13,,2020-03-01,-9,-6,16,,-6,
FI,Finland,North Karelia,,FI-13,,2020-03-02,3,0,,,-35,3
FI,Finland,North Karelia,,FI-13,,2020-03-03,-3,-6,,,-36,3
FI,Finland,North Karelia,,FI-13,,2020-03-04,-1,-3,,,-36,3
FI,Finland,North Karelia,,FI-13,,2020-03-05,-4,-6,18,,-36,5
FI,Finland,North Karelia,,FI-13,,2020-03-06,-6,-5,31,,-36,4
FI,Finland,North Karelia,,FI-13,,2020-03-07,-6,-2,45,,-9,-2
FI,Finland,North Karelia,,FI-13,,2020-03-08,6,9,74,,-2,
FI,Finland,North Karelia,,FI-13,,2020-03-09,-2,1,,,-2,0
FI,Finland,North Karelia,,FI-13,,2020-03-10,-3,1,,,-4,1
FI,Finland,North Karelia,,FI-13,,2020-03-11,-2,2,,,-3,1
FI,Finland,North Karelia,,FI-13,,2020-03-12,-6,11,8,,-4,2
FI,Finland,North Karelia,,FI-13,,2020-03-13,-10,14,3,,-7,4
FI,Finland,North Karelia,,FI-13,,2020-03-14,-22,-1,5,,-9,4
FI,Finland,North Karelia,,FI-13,,2020-03-15,-19,0,53,,-6,
FI,Finland,North Karelia,,FI-13,,2020-03-16,-14,7,,,-14,5
FI,Finland,North Karelia,,FI-13,,2020-03-17,-21,5,,,-20,7
FI,Finland,North Karelia,,FI-13,,2020-03-18,-38,-10,,,-36,12
FI,Finland,North Karelia,,FI-13,,2020-03-19,-36,-12,,,-38,12
FI,Finland,North Karelia,,FI-13,,2020-03-20,-40,-13,51,-41,-37,13
FI,Finland,North Karelia,,FI-13,,2020-03-21,-48,-16,81,,-19,
FI,Finland,North Karelia,,FI-13,,2020-03-22,-47,-15,120,,-19,
FI,Finland,North Karelia,,FI-13,,2020-03-23,-39,-14,,,-40,11
FI,Finland,North Karelia,,FI-13,,2020-03-24,-44,-17,,,-42,13
FI,Finland,North Karelia,,FI-13,,2020-03-25,-43,-17,,,-41,13
FI,Finland,North Karelia,,FI-13,,2020-03-26,-43,-16,,,-41,13
FI,Finland,North Karelia,,FI-13,,2020-03-27,-45,-16,56,-54,-41,14
FI,Finland,North Karelia,,FI-13,,2020-03-28,-55,-18,42,,-24,
FI,Finland,North Karelia,,FI-13,,2020-03-29,-54,-20,61,,-24,
FI,Finland,North Karelia,,FI-13,,2020-03-30,-45,-21,,,-42,12
FI,Finland,North Karelia,,FI-13,,2020-03-31,-51,-19,,,-43,14
FI,Finland,North Karelia,,FI-13,,2020-04-01,-49,-18,,,-44,15
FI,Finland,North Karelia,,FI-13,,2020-04-02,-47,-17,,,-43,15
FI,Finland,North Karelia,,FI-13,,2020-04-03,-50,-16,5,-54,-43,16
FI,Finland,North Karelia,,FI-13,,2020-04-04,-53,-14,36,,-27,
FI,Finland,North Karelia,,FI-13,,2020-04-05,-51,-15,50,-58,-22,
FI,Finland,North Karelia,,FI-13,,2020-04-06,-43,-16,,,-45,13
FI,Finland,North Karelia,,FI-13,,2020-04-07,-41,-10,,,-45,12
FI,Finland,North Karelia,,FI-13,,2020-04-08,-39,-2,,,-45,12
FI,Finland,North Karelia,,FI-13,,2020-04-09,-32,9,,,-47,11
FI,Finland,North Karelia,,FI-13,,2020-04-10,-77,-43,,-63,-81,22
FI,Finland,North Karelia,,FI-13,,2020-04-11,-52,-18,73,,-31,
FI,Finland,North Karelia,,FI-13,,2020-04-12,-61,-28,36,-55,-29,
FI,Finland,North Karelia,,FI-13,,2020-04-13,-71,-36,,,-82,20
FI,Finland,North Karelia,,FI-13,,2020-04-14,-42,-16,,,-45,13
FI,Finland,North Karelia,,FI-13,,2020-04-15,-40,-11,,,-45,13
FI,Finland,North Karelia,,FI-13,,2020-04-16,-37,-14,,,-44,13
FI,Finland,North Karelia,,FI-13,,2020-04-17,-44,-15,-3,-54,-43,15
FI,Finland,North Karelia,,FI-13,,2020-04-18,-54,-15,-12,,-21,
FI,Finland,North Karelia,,FI-13,,2020-04-19,-49,-15,44,-49,-16,
FI,Finland,North Karelia,,FI-13,,2020-04-20,-40,-15,,-30,-42,12
FI,Finland,North Karelia,,FI-13,,2020-04-21,-41,-15,,-20,-42,11
FI,Finland,North Karelia,,FI-13,,2020-04-22,-41,-13,,-22,-41,12
FI,Finland,North Karelia,,FI-13,,2020-04-23,-38,-7,,-34,-42,12
FI,Finland,North Karelia,,FI-13,,2020-04-24,-44,-11,15,-45,-43,14
FI,Finland,North Karelia,,FI-13,,2020-04-25,-47,-13,26,,-21,
FI,Finland,North Karelia,,FI-13,,2020-04-26,-49,-13,23,-50,-21,
FI,Finland,North Karelia,,FI-13,,2020-04-27,-36,-11,,-22,-42,11
FI,Finland,North Karelia,,FI-13,,2020-04-28,-39,-11,,-14,-42,11
FI,Finland,North Karelia,,FI-13,,2020-04-29,-36,6,,-15,-41,11
FI,Finland,North Karelia,,FI-13,,2020-04-30,-25,18,,-17,-44,8
FI,Finland,North Karelia,,FI-13,,2020-05-01,-73,-43,,-58,-79,19
FI,Finland,North Karelia,,FI-13,,2020-05-02,-41,-12,76,,-18,
FI,Finland,North Karelia,,FI-13,,2020-05-03,-44,-10,26,-45,-16,
FI,Finland,North Karelia,,FI-13,,2020-05-04,-25,-1,,,-41,9
FI,Finland,North Karelia,,FI-13,,2020-05-05,-28,-4,,,-41,8
FI,Finland,North Karelia,,FI-13,,2020-05-06,-29,-2,,-17,-40,9
FI,Finland,North Karelia,,FI-13,,2020-05-07,-27,1,,-31,-40,9
FI,Finland,North Karelia,,FI-13,,2020-05-08,-31,-1,74,-34,-39,9
FI,Finland,North Karelia,,FI-13,,2020-05-09,-33,7,49,,-13,
FI,Finland,North Karelia,,FI-13,,2020-05-10,-31,2,116,-34,-3,
FI,Finland,North Karelia,,FI-13,,2020-05-11,-34,-12,,-37,-41,12
FI,Finland,North Karelia,,FI-13,,2020-05-12,-32,-4,,-24,-39,10
FI,Finland,North Karelia,,FI-13,,2020-05-13,-32,-4,,-20,-38,8
FI,Finland,North Karelia,,FI-13,,2020-05-14,-29,-3,,-24,-27,6
FI,Finland,North Karelia,,FI-13,,2020-05-15,-30,0,,-53,-26,5
FI,Finland,North Karelia,,FI-13,,2020-05-16,-36,-2,80,-64,-10,2
FI,Finland,North Karelia,,FI-13,,2020-05-17,-40,-4,34,-67,-10,
FI,Finland,North Karelia,,FI-13,,2020-05-18,-21,-2,,-46,-26,5
FI,Finland,North Karelia,,FI-13,,2020-05-19,-23,0,,-49,-27,6
FI,Finland,North Karelia,,FI-13,,2020-05-20,-24,16,,-40,-27,4
FI,Finland,North Karelia,,FI-13,,2020-05-21,-50,-13,,-63,-72,13
FI,Finland,North Karelia,,FI-13,,2020-05-22,-23,7,,-57,-39,5
FI,Finland,North Karelia,,FI-13,,2020-05-23,-32,5,195,,-6,-2
FI,Finland,North Karelia,,FI-13,,2020-05-24,-23,13,,-44,0,
FI,Finland,North Karelia,,FI-13,,2020-05-25,-13,13,,-26,-27,2
FI,Finland,North Karelia,,FI-13,,2020-05-26,-16,11,,-22,-25,2
FI,Finland,North Karelia,,FI-13,,2020-05-27,-21,7,,-35,-25,3
FI,Finland,North Karelia,,FI-13,,2020-05-28,-17,8,,-41,-24,4
FI,Finland,North Karelia,,FI-13,,2020-05-29,-22,6,,-48,-22,3
FI,Finland,North Karelia,,FI-13,,2020-05-30,-24,12,150,-48,29,-5
FI,Finland,North Karelia,,FI-13,,2020-05-31,-21,12,,-47,3,
FI,Finland,North Karelia,,FI-13,,2020-06-01,3,14,,-26,-36,2
FI,Finland,North Karelia,,FI-13,,2020-06-02,-6,9,,-28,-36,2
FI,Finland,North Karelia,,FI-13,,2020-06-03,-2,11,,-26,-35,2
FI,Finland,North Karelia,,FI-13,,2020-06-04,-7,10,,-42,-37,4
FI,Finland,North Karelia,,FI-13,,2020-06-05,-11,6,,-41,-36,4
FI,Finland,North Karelia,,FI-13,,2020-06-06,-14,5,144,,0,-3
FI,Finland,North Karelia,,FI-13,,2020-06-07,0,18,,-35,6,
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-15,9,5,26,13,-1,-1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-16,7,5,14,3,-2,0
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-17,9,7,46,6,1,0
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-18,8,4,49,2,1,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-19,8,3,49,2,0,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-20,3,3,47,0,0,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-21,8,5,17,6,0,2
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-22,16,9,12,14,2,0
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-23,12,9,56,10,0,0
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-24,6,5,57,4,0,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-25,8,5,82,8,-1,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-26,12,6,76,5,0,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-27,8,5,71,4,-1,0
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-28,10,5,56,10,-2,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-02-29,8,4,60,16,-2,-2
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-01,2,0,43,-1,-5,-1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-02,11,3,,-8,-41,3
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-03,7,-1,,-12,-42,2
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-04,5,1,107,-13,-43,2
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-05,1,-1,68,-15,-44,4
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-06,-4,-6,63,-14,-45,5
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-07,-3,0,76,4,-9,-4
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-08,1,6,36,3,-2,-3
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-09,2,4,16,2,-1,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-10,4,1,23,0,-2,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-11,3,3,31,-1,-3,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-12,-2,12,14,-5,-3,1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-13,-11,12,-2,-19,-11,6
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-14,-21,-2,56,-14,-11,5
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-15,-23,-10,18,-30,-10,5
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-16,-14,3,45,-28,-24,8
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-17,-28,-2,13,-39,-33,12
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-18,-32,-10,76,-42,-44,14
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-19,-36,-13,62,-45,-46,15
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-20,-38,-15,56,-46,-46,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-21,-44,-15,111,-32,-21,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-22,-45,-19,81,-50,-22,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-23,-38,-17,84,-46,-48,14
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-24,-39,-17,70,-48,-49,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-25,-43,-19,36,-49,-50,17
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-26,-40,-16,99,-47,-50,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-27,-42,-17,53,-50,-50,18
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-28,-51,-19,43,-44,-24,9
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-29,-51,-24,73,-55,-24,8
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-30,-42,-21,70,-49,-51,15
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-03-31,-48,-21,0,-56,-52,18
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-01,-43,-15,26,-52,-51,17
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-02,-46,-19,15,-55,-51,17
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-03,-46,-16,5,-56,-51,19
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-04,-51,-16,71,-44,-25,8
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-05,-46,-16,95,-52,-26,8
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-06,-38,-19,51,-50,-52,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-07,-39,-14,45,-51,-53,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-08,-35,-3,65,-50,-52,15
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-09,-27,11,76,-47,-55,13
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-10,-67,-41,158,-63,-83,25
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-11,-54,-21,140,-41,-30,6
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-12,-62,-30,15,-67,-30,10
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-13,-62,-32,81,-66,-85,22
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-14,-38,-13,61,-49,-52,15
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-15,-41,-17,18,-55,-52,17
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-16,-39,-14,51,-50,-51,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-17,-42,-16,4,-55,-50,18
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-18,-49,-17,14,-51,-23,9
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-19,-46,-17,64,-52,-20,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-20,-36,-16,61,-46,-49,14
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-21,-36,-14,81,-46,-49,14
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-22,-36,-13,68,-46,-49,14
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-23,-39,-13,33,-50,-49,15
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-24,-38,-12,19,-49,-48,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-25,-48,-17,27,-47,-21,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-26,-44,-15,47,-55,-19,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-27,-33,-14,57,-44,-48,14
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-28,-37,-12,40,-46,-48,14
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-29,-30,2,55,-42,-48,13
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-04-30,-23,20,98,-37,-51,10
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-01,-65,-39,149,-59,-81,22
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-02,-47,-20,34,-48,-21,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-03,-41,-13,45,-52,-17,5
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-04,-23,-5,85,-39,-46,12
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-05,-26,-6,101,-39,-46,12
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-06,-28,-7,78,-41,-46,13
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-07,-26,-2,79,-41,-46,12
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-08,-28,-4,55,-41,-45,13
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-09,-32,5,44,-34,-14,5
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-10,-44,-17,3,-48,-11,6
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-11,-32,-14,31,-44,-46,13
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-12,-27,-8,87,-36,-44,12
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-13,-28,-7,112,-40,-44,12
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-14,-29,-6,77,-34,-30,8
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-15,-28,-4,72,-35,-29,9
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-16,-36,-6,68,-36,-13,4
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-17,-29,-3,89,-43,-7,4
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-18,-18,-5,,-30,-29,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-19,-25,-6,59,-37,-30,9
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-20,-17,15,69,-22,-30,5
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-21,-40,-10,158,-44,-77,16
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-22,-24,-1,,-29,-42,9
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-23,-33,-1,118,-11,-5,0
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-24,-23,10,104,-22,-1,-1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-25,-14,5,89,-21,-30,5
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-26,-16,7,124,-17,-28,6
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-27,-24,-2,34,-35,-29,9
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-28,-20,5,80,-26,-28,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-29,-22,-1,,-26,-26,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-30,-25,8,106,-4,37,-2
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-05-31,-19,8,109,-21,5,-1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-06-01,8,14,,-5,-42,3
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-06-02,1,10,,-8,-43,4
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-06-03,-4,7,148,-17,-43,6
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-06-04,-3,9,166,-13,-43,4
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-06-05,-13,-1,,-32,-44,7
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-06-06,-18,1,167,-11,-4,-1
FI,Finland,Northern Ostrobothnia,,FI-14,,2020-06-07,-15,5,77,-29,-2,-1
FI,Finland,Northern Savonia,,FI-15,,2020-02-15,7,3,17,6,-3,0
FI,Finland,Northern Savonia,,FI-15,,2020-02-16,9,3,-5,9,-1,0
FI,Finland,Northern Savonia,,FI-15,,2020-02-17,8,6,19,6,0,0
FI,Finland,Northern Savonia,,FI-15,,2020-02-18,7,6,25,2,0,1
FI,Finland,Northern Savonia,,FI-15,,2020-02-19,8,3,32,5,0,0
FI,Finland,Northern Savonia,,FI-15,,2020-02-20,5,4,49,5,0,1
FI,Finland,Northern Savonia,,FI-15,,2020-02-21,8,5,15,4,0,2
FI,Finland,Northern Savonia,,FI-15,,2020-02-22,11,6,1,7,-1,1
FI,Finland,Northern Savonia,,FI-15,,2020-02-23,10,6,21,11,1,-1
FI,Finland,Northern Savonia,,FI-15,,2020-02-24,6,4,7,-3,0,1
FI,Finland,Northern Savonia,,FI-15,,2020-02-25,4,5,61,9,-1,0
FI,Finland,Northern Savonia,,FI-15,,2020-02-26,8,5,58,8,0,0
FI,Finland,Northern Savonia,,FI-15,,2020-02-27,5,7,48,0,-2,1
FI,Finland,Northern Savonia,,FI-15,,2020-02-28,8,4,49,3,-3,1
FI,Finland,Northern Savonia,,FI-15,,2020-02-29,-2,0,76,16,-5,-2
FI,Finland,Northern Savonia,,FI-15,,2020-03-01,-1,-2,23,-1,-5,-1
FI,Finland,Northern Savonia,,FI-15,,2020-03-02,6,1,33,-10,-37,3
FI,Finland,Northern Savonia,,FI-15,,2020-03-03,0,1,41,-18,-38,3
FI,Finland,Northern Savonia,,FI-15,,2020-03-04,-1,0,26,-20,-38,3
FI,Finland,Northern Savonia,,FI-15,,2020-03-05,-3,0,12,-19,-39,4
FI,Finland,Northern Savonia,,FI-15,,2020-03-06,-2,-3,23,-20,-39,5
FI,Finland,Northern Savonia,,FI-15,,2020-03-07,-9,-1,56,-2,-8,-2
FI,Finland,Northern Savonia,,FI-15,,2020-03-08,0,10,72,7,-3,-3
FI,Finland,Northern Savonia,,FI-15,,2020-03-09,-2,3,12,-1,-1,1
FI,Finland,Northern Savonia,,FI-15,,2020-03-10,-5,2,4,-2,-2,2
FI,Finland,Northern Savonia,,FI-15,,2020-03-11,-3,2,10,-10,-3,1
FI,Finland,Northern Savonia,,FI-15,,2020-03-12,-1,12,-5,-7,-3,2
FI,Finland,Northern Savonia,,FI-15,,2020-03-13,-8,14,3,-21,-7,4
FI,Finland,Northern Savonia,,FI-15,,2020-03-14,-19,1,29,-17,-7,4
FI,Finland,Northern Savonia,,FI-15,,2020-03-15,-18,0,40,-20,-7,3
FI,Finland,Northern Savonia,,FI-15,,2020-03-16,-14,8,10,-25,-17,6
FI,Finland,Northern Savonia,,FI-15,,2020-03-17,-29,3,16,-35,-26,10
FI,Finland,Northern Savonia,,FI-15,,2020-03-18,-36,-7,50,-38,-37,12
FI,Finland,Northern Savonia,,FI-15,,2020-03-19,-39,-10,51,-45,-39,13
FI,Finland,Northern Savonia,,FI-15,,2020-03-20,-39,-11,48,-46,-38,15
FI,Finland,Northern Savonia,,FI-15,,2020-03-21,-49,-12,98,-34,-21,7
FI,Finland,Northern Savonia,,FI-15,,2020-03-22,-45,-12,107,-44,-19,5
FI,Finland,Northern Savonia,,FI-15,,2020-03-23,-40,-12,69,-46,-40,12
FI,Finland,Northern Savonia,,FI-15,,2020-03-24,-43,-12,69,-44,-43,14
FI,Finland,Northern Savonia,,FI-15,,2020-03-25,-44,-15,51,-46,-42,14
FI,Finland,Northern Savonia,,FI-15,,2020-03-26,-46,-12,52,-46,-43,14
FI,Finland,Northern Savonia,,FI-15,,2020-03-27,-47,-14,60,-52,-43,16
FI,Finland,Northern Savonia,,FI-15,,2020-03-28,-56,-14,57,-40,-23,8
FI,Finland,Northern Savonia,,FI-15,,2020-03-29,-56,-20,47,-53,-22,7
FI,Finland,Northern Savonia,,FI-15,,2020-03-30,-46,-18,56,-48,-44,14
FI,Finland,Northern Savonia,,FI-15,,2020-03-31,-52,-17,7,-51,-45,16
FI,Finland,Northern Savonia,,FI-15,,2020-04-01,-49,-13,14,-47,-45,15
FI,Finland,Northern Savonia,,FI-15,,2020-04-02,-49,-15,20,-52,-45,16
FI,Finland,Northern Savonia,,FI-15,,2020-04-03,-49,-13,14,-56,-45,18
FI,Finland,Northern Savonia,,FI-15,,2020-04-04,-57,-13,51,-43,-29,9
FI,Finland,Northern Savonia,,FI-15,,2020-04-05,-53,-11,61,-50,-24,7
FI,Finland,Northern Savonia,,FI-15,,2020-04-06,-43,-15,32,-49,-46,14
FI,Finland,Northern Savonia,,FI-15,,2020-04-07,-42,-6,84,-43,-46,13
FI,Finland,Northern Savonia,,FI-15,,2020-04-08,-39,1,54,-42,-46,12
FI,Finland,Northern Savonia,,FI-15,,2020-04-09,-34,13,52,-46,-48,12
FI,Finland,Northern Savonia,,FI-15,,2020-04-10,-75,-40,106,-68,-81,25
FI,Finland,Northern Savonia,,FI-15,,2020-04-11,-57,-16,79,-41,-29,7
FI,Finland,Northern Savonia,,FI-15,,2020-04-12,-65,-24,12,-64,-28,10
FI,Finland,Northern Savonia,,FI-15,,2020-04-13,-68,-30,68,-62,-82,22
FI,Finland,Northern Savonia,,FI-15,,2020-04-14,-43,-9,43,-43,-46,13
FI,Finland,Northern Savonia,,FI-15,,2020-04-15,-42,-9,44,-45,-45,14
FI,Finland,Northern Savonia,,FI-15,,2020-04-16,-42,-9,48,-46,-45,14
FI,Finland,Northern Savonia,,FI-15,,2020-04-17,-47,-13,18,-52,-44,17
FI,Finland,Northern Savonia,,FI-15,,2020-04-18,-52,-16,11,-45,-21,9
FI,Finland,Northern Savonia,,FI-15,,2020-04-19,-47,-15,57,-47,-17,6
FI,Finland,Northern Savonia,,FI-15,,2020-04-20,-37,-15,44,-49,-43,12
FI,Finland,Northern Savonia,,FI-15,,2020-04-21,-39,-12,82,-42,-42,12
FI,Finland,Northern Savonia,,FI-15,,2020-04-22,-38,-11,60,-45,-42,12
FI,Finland,Northern Savonia,,FI-15,,2020-04-23,-37,-8,50,-49,-42,13
FI,Finland,Northern Savonia,,FI-15,,2020-04-24,-41,-11,22,-53,-43,15
FI,Finland,Northern Savonia,,FI-15,,2020-04-25,-49,-14,35,-38,-20,6
FI,Finland,Northern Savonia,,FI-15,,2020-04-26,-47,-13,25,-48,-20,6
FI,Finland,Northern Savonia,,FI-15,,2020-04-27,-31,-12,52,-43,-42,12
